date,유로/달러_close,유로/달러_var,달러/엔_close,달러/엔_var,파운드/달러_close,파운드/달러_var,달러/터키_리라_close,달러/터키_리라_var,달러/스위스_프랑_close,달러/스위스_프랑_var,달러/캐나다_달러_close,달러/캐나다_달러_var,유로/엔_close,유로/엔_var,호주_달러/달러_close,호주_달러/달러_var,뉴질랜드_달러/달러_close,뉴질랜드_달러/달러_var,유로/파운드_close,유로/파운드_var,유로/스위스_프랑_close,유로/스위스_프랑_var,호주_달러/엔_close,호주_달러/엔_var,파운드/엔_close,파운드/엔_var,스위스_프랑/엔_close,스위스_프랑/엔_var,유로/캐나다_달러_close,유로/캐나다_달러_var,호주_달러/캐나다_달러_close,호주_달러/캐나다_달러_var,캐나다_달러/엔_close,캐나다_달러/엔_var,뉴질랜드_달러/엔_close,뉴질랜드_달러/엔_var,호주_달러/뉴질랜드_달러_close,호주_달러/뉴질랜드_달러_var,파운드/호주_달러_close,파운드/호주_달러_var,유로/호주_달러_close,유로/호주_달러_var,파운드/스위스_프랑_close,파운드/스위스_프랑_var,유로/뉴질랜드_달러_close,유로/뉴질랜드_달러_var,호주_달러/스위스_프랑_close,호주_달러/스위스_프랑_var,파운드/뉴질랜드_달러_close,파운드/뉴질랜드_달러_var,달러/인도_루피_close,달러/인도_루피_var,달러/중국_위안_close,달러/중국_위안_var,달러/싱가폴_달러_close,달러/싱가폴_달러_var,달러/홍콩_달러_close,달러/홍콩_달러_var,달러/덴마크_크로네_close,달러/덴마크_크로네_var,파운드/캐나다_달러_close,파운드/캐나다_달러_var,달러/스웨덴_크로나_close,달러/스웨덴_크로나_var,달러/러시아_루블_close,달러/러시아_루블_var,달러/멕시코_페소_close,달러/멕시코_페소_var,달러/남아프리카_란드_close,달러/남아프리카_란드_var,캐나다_달러/스위스_프랑_close,캐나다_달러/스위스_프랑_var,뉴질랜드_달러/캐나다_달러_close,뉴질랜드_달러/캐나다_달러_var,뉴질랜드_달러/스위스_프랑_close,뉴질랜드_달러/스위스_프랑_var,비트코인/달러_close,비트코인/달러_var,비트코인/유로_close,비트코인/유로_var,이더리움/달러_close,이더리움/달러_var
2021-03-02,1.2089,0.35,106.67,-0.07,1.3953,0.22,7.3472,0.97,0.9146,-0.02,1.2631,-0.11,128.95,0.27,0.7818,0.63,0.7286,0.32,0.8662,0.14,1.1058,0.34,83.41,0.58,148.84,0.17,116.60,-0.03,1.5270,0.24,0.9876,0.53,84.43,0.05,77.73,0.26,1.0726,0.33,1.7843,-0.33,1.5459,-0.23,1.2763,0.24,1.6583,0.03,0.7152,0.63,1.9140,-0.07,73.260,-0.20,6.4702,0.08,1.3301,0.19,7.7570,0.01,6.1498,-0.34,1.7624,0.13,8.3780,-0.54,73.8165,-0.48,20.5960,-0.21,14.9326,-0.52,0.7239,0.10,0.9203,0.21,0.6665,0.32,48526.0,-2.11,40154.3,-2.57,1486.50,-5.31
2021-03-01,1.2047,-0.22,106.75,0.16,1.3922,-0.07,7.2769,-1.96,0.9148,0.73,1.2645,-0.74,128.60,-0.06,0.7769,0.83,0.7263,0.41,0.8650,-0.16,1.1021,0.50,82.93,0.99,148.59,0.07,116.63,-0.57,1.5233,-0.96,0.9824,0.09,84.39,0.90,77.53,0.57,1.0691,0.43,1.7902,-0.97,1.5495,-1.09,1.2733,0.63,1.6578,-0.62,0.7107,1.56,1.9154,-0.49,73.405,-0.72,6.4648,-0.13,1.3276,-0.29,7.7562,-0.00,6.1707,0.19,1.7601,-0.83,8.4235,-0.13,74.1739,-0.60,20.6400,-1.00,15.0100,-0.55,0.7232,1.47,0.9184,-0.33,0.6644,1.14,49572.0,9.43,41214.0,10.23,1569.79,10.69
2021-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45300.0,-1.98,37388.6,-2.54,1418.23,-2.74
2021-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46217.0,-0.22,38364.7,-0.19,1458.20,0.90
2021-02-26,1.2074,-0.84,106.58,0.35,1.3932,-0.58,7.4226,1.20,0.9082,0.43,1.2739,1.11,128.68,-0.49,0.7705,-2.12,0.7233,-1.89,0.8664,-0.26,1.0966,-0.41,82.12,-1.78,148.49,-0.23,117.30,-0.09,1.5381,0.26,0.9815,-1.04,83.64,-0.75,77.09,-1.55,1.0645,-0.24,1.8077,1.57,1.5666,1.31,1.2653,-0.15,1.6681,1.07,0.6998,-1.70,1.9248,1.33,73.937,1.64,6.4730,0.29,1.3315,0.48,7.7564,0.03,6.1589,0.84,1.7748,0.53,8.4341,1.68,74.6196,-0.15,20.8480,0.06,15.0926,0.20,0.7127,-0.67,0.9214,-0.80,0.6569,-1.46,46319.0,-1.75,38437.4,-0.99,1445.20,-2.30
2021-02-25,1.2176,0.10,106.21,0.33,1.4013,-0.89,7.3345,2.37,0.9043,-0.22,1.2599,0.70,129.32,0.45,0.7872,-1.19,0.7372,-0.82,0.8687,1.02,1.1011,-0.10,83.61,-0.87,148.83,-0.57,117.40,0.56,1.5341,0.83,0.9918,-0.50,84.27,-0.38,78.30,-0.56,1.0671,-0.39,1.7797,0.32,1.5464,1.35,1.2672,-1.11,1.6505,0.94,0.7119,-1.40,1.8996,-0.08,72.745,0.49,6.4541,-0.02,1.3252,0.45,7.7540,-0.01,6.1078,-0.04,1.7655,-0.19,8.2950,0.25,74.7301,1.63,20.8360,2.34,15.0625,3.96,0.7175,-0.93,0.9288,-0.12,0.6666,-1.05,47144.0,-5.17,38822.4,-5.11,1479.25,-8.89
2021-02-24,1.2164,0.12,105.86,0.59,1.4139,0.21,7.1648,0.88,0.9063,0.14,1.2511,-0.60,128.74,0.69,0.7967,0.72,0.7433,1.27,0.8599,-0.10,1.1022,0.25,84.34,1.32,149.69,0.81,116.75,0.44,1.5215,-0.50,0.9968,0.12,84.59,1.20,78.74,1.93,1.0713,-0.54,1.7740,-0.53,1.5258,-0.63,1.2814,0.34,1.6352,-1.15,0.7220,0.85,1.9012,-1.05,72.390,0.01,6.4556,-0.13,1.3193,-0.05,7.7546,0.01,6.1105,-0.16,1.7688,-0.41,8.2747,-0.05,73.5305,-1.05,20.3590,-0.69,14.4887,-0.31,0.7242,0.75,0.9299,0.65,0.6737,1.42,49715.0,1.69,40914.5,1.67,1623.51,2.89
2021-02-23,1.2149,-0.04,105.24,0.17,1.4110,0.35,7.1020,1.25,0.9050,1.00,1.2587,-0.18,127.86,0.13,0.7910,-0.06,0.7340,0.16,0.8608,-0.38,1.0995,0.96,83.24,0.11,148.49,0.51,116.24,-0.82,1.5292,-0.25,0.9956,-0.27,83.59,0.38,77.25,0.35,1.0771,-0.24,1.7834,0.44,1.5355,0.02,1.2770,1.36,1.6543,-0.22,0.7159,0.94,1.9213,0.16,72.382,-0.09,6.4640,0.02,1.3200,-0.10,7.7537,0.01,6.1205,0.07,1.7760,0.14,8.2790,0.05,,,20.5000,-1.03,14.5343,-0.90,0.7188,1.21,0.9239,-0.03,0.6643,1.19,48888.0,-9.60,40241.0,-9.74,1577.89,-11.21
2021-02-22,1.2154,0.31,105.06,-0.35,1.4061,0.34,7.0144,0.80,0.8960,-0.02,1.2610,0.00,127.69,-0.05,0.7915,0.58,0.7328,0.33,0.8641,-0.03,1.0890,0.29,83.15,0.23,147.74,-0.01,117.20,-0.33,1.5330,0.33,0.9983,0.60,83.27,-0.37,76.98,-0.04,1.0797,0.27,1.7755,-0.28,1.5352,-0.27,1.2599,0.32,1.6579,-0.01,0.7092,0.57,1.9182,0.03,72.450,-0.15,6.4625,0.11,1.3213,-0.22,7.7533,0.00,6.1163,-0.32,1.7735,0.36,8.2746,-0.05,74.3130,0.35,20.7140,1.41,14.6659,0.14,0.7102,-0.04,0.9242,0.35,0.6565,0.29,54078.0,-5.75,44581.8,-5.91,1777.10,-8.10
2021-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57376.0,2.75,47382.8,2.59,1933.78,0.94
2021-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0545,-0.08,,,,,,,,,,,55838.0,-0.02,46187.5,0.25,1915.74,-2.02
2021-02-19,1.2117,0.24,105.43,-0.22,1.4014,0.31,6.9587,0.01,0.8962,0.06,1.2610,-0.53,127.75,0.02,0.7869,1.31,0.7304,1.16,0.8644,-0.03,1.0859,0.30,82.96,1.08,147.75,0.09,117.59,-0.27,1.5280,-0.29,0.9923,0.78,83.58,0.31,77.01,0.94,1.0768,0.15,1.7805,-0.99,1.5394,-1.06,1.2559,0.36,1.6580,-0.91,0.7052,1.37,1.9176,-0.85,72.560,-0.03,6.4555,-0.48,1.3242,-0.14,7.7532,0.01,6.1359,-0.23,1.7672,-0.22,8.2786,-0.41,74.1116,0.28,20.4250,0.67,14.6449,0.32,0.7105,0.59,0.9210,0.62,0.6546,1.22,55847.0,8.30,46071.9,7.78,1955.16,0.92
2021-02-18,1.2088,0.43,105.66,-0.18,1.3971,0.85,6.9583,-0.15,0.8957,-0.32,1.2677,-0.17,127.72,0.24,0.7767,0.23,0.7220,0.43,0.8647,-0.48,1.0827,0.10,82.07,0.05,147.62,0.69,117.91,0.14,1.5324,0.23,0.9846,0.03,83.32,0.01,76.29,0.28,1.0752,-0.22,1.7983,0.69,1.5559,0.23,1.2514,0.55,1.6733,-0.04,0.6957,-0.09,1.9340,0.42,72.585,-0.34,6.4869,0.51,1.3260,-0.18,7.7527,0.00,6.1502,-0.42,1.7711,0.68,8.3129,-0.12,73.9036,0.25,20.2890,0.41,14.5984,-0.30,0.7063,-0.13,0.9153,0.26,0.6467,0.14,51566.0,-0.95,42745.0,-1.28,1937.25,4.86
2021-02-17,1.2036,-0.56,105.85,-0.18,1.3853,-0.35,6.9687,-0.25,0.8986,0.71,1.2699,0.10,127.42,-0.73,0.7749,-0.09,0.7189,-0.33,0.8689,-0.18,1.0816,0.16,82.03,-0.28,146.61,-0.54,117.75,-0.88,1.5289,-0.45,0.9843,0.02,83.31,-0.30,76.08,-0.54,1.0776,0.26,1.7860,-0.31,1.5524,-0.49,1.2445,0.36,1.6739,-0.21,0.6963,0.62,1.9259,-0.03,72.835,-0.05,,,1.3284,0.08,7.7524,0.00,6.1764,0.57,1.7591,-0.25,8.3231,0.38,73.7194,0.09,20.2070,0.37,14.6427,-0.05,0.7072,0.58,0.9129,-0.24,0.6458,0.36,52060.0,5.76,43297.4,6.42,1847.48,3.64
2021-02-16,1.2104,-0.19,106.04,0.65,1.3901,-0.01,6.9863,0.40,0.8923,0.25,1.2686,0.38,128.36,0.45,0.7756,-0.28,0.7213,-0.18,0.8705,-0.18,1.0799,0.04,82.26,0.37,147.40,0.63,118.80,0.41,1.5358,0.20,0.9841,0.10,83.56,0.26,76.49,0.47,1.0748,-0.10,1.7916,0.28,1.5600,0.10,1.2400,0.20,1.6775,0.00,0.6920,-0.06,1.9264,0.18,72.870,0.34,,,1.3273,0.35,7.7521,-0.01,6.1413,0.17,1.7635,0.36,8.2912,0.32,73.6533,0.45,20.1330,0.92,14.6496,1.43,0.7031,-0.14,0.9151,0.21,0.6435,0.05,49225.0,2.68,40686.5,2.84,1782.57,0.16
2021-02-15,1.2127,0.07,105.36,0.41,1.3903,0.43,6.9584,-1.05,0.8901,-0.12,1.2638,-0.44,127.78,0.50,0.7778,0.32,0.7226,0.03,0.8721,-0.37,1.0795,-0.06,81.96,0.75,146.48,0.86,118.32,0.55,1.5327,-0.36,0.9831,-0.11,83.34,0.85,76.13,0.44,1.0759,0.31,1.7866,0.15,1.5585,-0.21,1.2375,0.30,1.6775,0.06,0.6924,0.19,1.9230,0.42,72.624,0.04,,,1.3227,-0.14,7.7525,-0.01,6.1307,-0.07,1.7571,0.01,8.2647,-0.44,73.3225,-0.53,19.9500,0.10,14.4432,-0.73,0.7041,0.30,0.9132,-0.41,0.6432,-0.11,47941.0,-1.33,39564.2,-1.55,1779.72,-1.16
2021-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48587.0,2.99,40185.3,2.93,1800.69,-0.77
2021-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47177.0,-0.45,39043.1,-0.24,1814.61,-1.33
2021-02-12,1.2118,-0.08,104.93,0.20,1.3844,0.21,7.0319,0.12,0.8912,0.13,1.2694,-0.06,127.15,0.10,0.7753,0.03,0.7224,-0.01,0.8753,-0.27,1.0802,0.10,81.35,0.21,145.23,0.39,117.67,0.02,1.5383,-0.15,0.9842,-0.04,82.64,0.27,75.80,0.17,1.0726,0.04,1.7839,0.12,1.5618,-0.16,1.2338,0.37,1.6765,-0.07,0.6911,0.20,1.9149,0.21,72.595,-0.16,,,1.3246,-0.01,7.7529,0.00,6.1348,0.08,1.7570,0.13,8.3009,-0.28,73.7114,0.13,19.9300,-0.07,14.5492,-0.54,0.7020,0.26,0.9170,-0.09,0.6439,0.16,47389.0,-1.20,39138.0,-1.02,1839.14,3.03
2021-02-11,1.2128,0.10,104.72,0.14,1.3815,-0.09,7.0235,-0.42,0.8900,0.00,1.2702,0.02,127.02,0.25,0.7751,0.39,0.7225,0.17,0.8777,0.24,1.0791,0.07,81.18,0.54,144.67,0.05,117.65,0.18,1.5406,0.13,0.9846,0.42,82.42,0.12,75.67,0.32,1.0722,0.22,1.7818,-0.49,1.5643,-0.29,1.2292,-0.12,1.6777,-0.07,0.6897,0.36,1.9109,-0.27,72.710,-0.12,6.4542,-0.05,1.3247,-0.13,7.7527,0.01,6.1302,-0.11,1.7548,-0.07,8.3238,0.04,73.6155,-0.44,19.9430,-0.39,14.6286,-0.79,0.7002,-0.06,0.9178,0.20,0.6429,0.14,47966.0,6.98,39540.1,6.79,1785.00,2.53
2021-02-10,1.2116,-0.01,104.57,0.00,1.3828,0.10,7.0528,-0.08,0.8900,-0.24,1.2699,0.05,126.70,-0.01,0.7721,-0.22,0.7213,-0.37,0.8756,-0.15,1.0783,-0.25,80.74,-0.22,144.60,0.10,117.44,0.23,1.5386,0.04,0.9805,-0.17,82.32,-0.06,75.43,-0.37,1.0698,0.15,1.7905,0.32,1.5688,0.21,1.2307,-0.13,1.6788,0.36,0.6872,-0.45,1.9160,0.47,72.795,-0.08,6.4576,0.36,1.3264,0.05,7.7522,0.01,6.1371,0.02,1.7560,0.15,8.3204,0.06,73.9408,0.08,20.0210,-0.27,14.7454,0.15,0.7006,-0.30,0.9160,-0.33,0.6420,-0.60,44835.0,-3.55,37024.6,-3.58,1740.96,-1.61
2021-02-09,1.2117,0.57,104.57,-0.62,1.3814,0.55,7.0581,-0.13,0.8921,-0.72,1.2693,-0.35,126.71,-0.05,0.7738,0.49,0.7240,0.30,0.8769,0.02,1.0810,-0.15,80.92,-0.12,144.45,-0.07,117.17,0.10,1.5380,0.22,0.9822,0.15,82.37,-0.25,75.71,-0.32,1.0682,0.24,1.7848,0.06,1.5655,0.08,1.2323,-0.18,1.6727,0.32,0.6903,-0.23,1.9070,0.30,72.856,-0.11,6.4344,-0.16,1.3258,-0.53,7.7516,-0.01,6.1358,-0.57,1.7534,0.20,8.3157,-0.85,73.8836,-0.56,20.0750,-0.13,14.7234,-1.03,0.7027,-0.35,0.9190,-0.09,0.6459,-0.48,46486.0,0.10,38400.6,-0.26,1769.41,1.18
2021-02-08,1.2048,0.05,105.22,-0.13,1.3738,0.04,7.0671,0.26,0.8986,-0.02,1.2738,-0.10,126.77,-0.08,0.7700,0.30,0.7218,0.29,0.8767,0.01,1.0826,0.03,81.02,0.17,144.55,-0.10,117.05,-0.10,1.5347,-0.05,0.9807,0.18,82.58,-0.02,75.95,0.16,1.0656,-0.05,1.7838,-0.26,1.5643,-0.25,1.2345,0.02,1.6673,-0.30,0.6919,0.28,1.9013,-0.30,72.935,0.16,6.4444,-0.34,1.3328,-0.11,7.7522,-0.01,6.1709,0.00,1.7499,-0.07,8.3870,0.35,74.3034,-0.47,20.1010,0.12,14.8763,0.07,0.7052,0.07,0.9198,0.23,0.6490,0.32,46440.0,19.56,38500.1,19.27,1748.86,8.50
2021-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38841.0,-1.06,32279.0,-0.98,1611.83,-3.89
2021-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39257.0,2.61,32599.9,2.48,1677.06,-2.49
2021-02-05,1.2042,0.67,105.36,-0.17,1.3733,0.46,7.0488,-1.18,0.8988,-0.61,1.2751,-0.58,126.87,0.49,0.7677,1.03,0.7197,0.62,0.8766,0.21,1.0823,0.06,80.88,0.85,144.69,0.29,117.17,0.40,1.5355,0.09,0.9789,0.44,82.60,0.43,75.83,0.45,1.0661,0.40,1.7884,-0.56,1.5682,-0.35,1.2343,-0.15,1.6723,0.05,0.6900,0.41,1.9071,-0.15,72.815,-0.19,6.4664,-0.08,1.3343,-0.19,7.7527,0.00,6.1707,-0.73,1.7511,-0.12,8.3576,-1.24,74.6528,-1.13,20.0770,-1.44,14.8664,-0.87,0.7047,-0.01,0.9177,0.03,0.6469,0.02,38260.0,3.48,31811.0,2.87,1719.84,7.81
2021-02-04,1.1962,-0.60,105.54,0.50,1.3670,0.19,7.1333,-0.33,0.9043,0.60,1.2825,0.34,126.25,-0.09,0.7599,-0.24,0.7153,-0.74,0.8748,-0.78,1.0817,0.01,80.20,0.26,144.27,0.69,116.70,-0.06,1.5341,-0.27,0.9746,0.09,82.25,0.16,75.49,-0.24,1.0618,0.51,1.7984,0.42,1.5737,-0.35,1.2362,0.79,1.6714,0.15,0.6872,0.37,1.9100,0.93,72.955,0.19,6.4715,0.21,1.3368,0.32,7.7527,0.02,6.2159,0.59,1.7532,0.52,8.4627,0.81,75.5065,-0.57,20.3710,0.92,14.9963,0.41,0.7048,0.26,0.9174,-0.40,0.6468,-0.14,36975.0,-1.86,30923.2,-1.05,1595.22,-4.04
2021-02-03,1.2034,-0.07,105.01,0.04,1.3644,-0.15,7.1570,-0.48,0.8989,0.20,1.2781,0.01,126.36,-0.02,0.7617,0.14,0.7206,0.22,0.8817,0.09,1.0816,0.11,79.99,0.19,143.28,-0.11,116.77,-0.17,1.5382,-0.04,0.9737,0.17,82.12,0.01,75.67,0.27,1.0564,-0.09,1.7908,-0.30,1.5793,-0.21,1.2265,0.02,1.6689,-0.29,0.6847,0.32,1.8924,-0.37,72.815,-0.14,6.4579,0.04,1.3326,0.02,7.7515,0.00,6.1796,0.07,1.7441,-0.13,8.3948,-0.01,75.9423,-0.37,20.1850,0.35,14.9354,-0.15,0.7030,0.16,0.9211,0.24,0.6477,0.39,37677.0,5.94,31250.0,6.01,1662.39,10.01
2021-02-02,1.2042,-0.14,104.97,0.06,1.3665,0.03,7.1917,0.05,0.8971,0.03,1.2780,-0.54,126.39,-0.09,0.7606,-0.17,0.7190,0.48,0.8809,-0.18,1.0804,-0.10,79.84,-0.11,143.44,0.08,116.97,0.03,1.5388,-0.69,0.9720,-0.72,82.11,0.60,75.47,0.53,1.0573,-0.64,1.7961,0.21,1.5827,0.04,1.2262,0.09,1.6738,-0.62,0.6825,-0.12,1.8995,-0.45,72.917,-0.28,6.4551,-0.18,1.3324,-0.02,7.7514,-0.02,6.1755,0.16,1.7464,-0.51,8.3955,-0.35,76.2240,0.12,20.1150,-1.23,14.9576,-0.72,0.7019,0.60,0.9189,-0.07,0.6452,0.53,35563.0,5.97,29479.3,6.06,1511.11,10.05
2021-02-01,1.2059,-0.63,104.91,0.22,1.3661,-0.30,7.1883,-1.66,0.8968,0.73,1.2849,0.56,126.51,-0.42,0.7619,-0.30,0.7156,-0.47,0.8825,-0.35,1.0815,0.09,79.93,-0.09,143.32,-0.06,116.94,-0.51,1.5495,-0.07,0.9790,0.27,81.62,-0.34,75.07,-0.25,1.0641,0.17,1.7923,0.01,1.5821,-0.35,1.2251,0.45,1.6842,-0.17,0.6833,0.43,1.9080,0.20,73.120,0.29,6.4669,0.65,1.3326,0.29,7.7526,-0.00,6.1658,0.63,1.7553,0.29,8.4253,0.79,76.1354,0.52,20.3650,-1.07,15.0665,-0.60,0.6977,0.16,0.9195,0.09,0.6418,0.27,33559.0,1.26,27793.9,1.62,1373.07,4.58
2021-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33141.0,-3.47,27352.0,-3.22,1312.93,-4.58
2021-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34334.0,0.16,28261.7,0.03,1375.95,-0.21
2021-01-29,1.2136,0.12,104.68,0.45,1.3702,-0.12,7.3099,-0.31,0.8903,0.18,1.2777,-0.40,127.04,0.58,0.7642,-0.48,0.7190,0.28,0.8856,0.26,1.0805,0.31,80.00,-0.02,143.40,0.30,117.54,0.28,1.5506,-0.28,0.9764,-0.88,81.90,0.85,75.26,0.72,1.0623,-0.76,1.7921,0.36,1.5877,0.64,1.2196,0.03,1.6870,-0.15,0.6804,-0.29,1.9042,-0.42,72.906,-0.05,6.4250,-0.37,1.3288,-0.01,7.7528,0.00,6.1271,-0.14,1.7503,-0.55,8.3589,0.63,75.7404,-0.29,20.5855,1.75,15.1575,-0.12,0.6966,0.58,0.9187,-0.12,0.6401,0.46,34280.7,2.85,28252.3,2.57,1378.79,3.82
2021-01-28,1.2121,0.11,104.21,0.12,1.3718,0.23,7.3324,-0.80,0.8887,0.00,1.2828,0.23,126.31,0.21,0.7679,0.22,0.7170,0.17,0.8833,-0.16,1.0772,0.09,80.02,0.35,142.97,0.37,117.21,0.10,1.5549,0.33,0.9851,0.47,81.21,-0.12,74.72,0.30,1.0704,0.06,1.7856,0.02,1.5776,-0.15,1.2192,0.25,1.6896,-0.09,0.6824,0.24,1.9123,0.07,72.944,-0.17,6.4491,-0.51,1.3289,0.02,7.7525,0.01,6.1354,-0.07,1.7599,0.49,8.3062,-0.55,75.9592,0.15,20.2316,-0.24,15.1750,-0.54,0.6926,-0.23,0.9198,0.41,0.6372,0.19,33331.0,9.45,27544.4,9.61,1328.12,6.99
2021-01-27,1.2108,-0.43,104.09,0.47,1.3686,-0.34,7.3918,0.67,0.8887,0.24,1.2798,0.86,126.05,0.07,0.7662,-1.05,0.7158,-1.09,0.8847,-0.01,1.0762,-0.16,79.74,-0.60,142.44,0.08,117.09,0.25,1.5498,0.43,0.9805,-0.22,81.31,-0.36,74.50,-0.64,1.0698,0.03,1.7853,0.65,1.5799,0.68,1.2161,-0.15,1.6911,0.70,0.6808,-0.83,1.9109,0.71,73.070,0.21,6.4822,0.29,1.3286,0.30,7.7519,0.00,6.1398,0.36,1.7513,0.45,8.3523,0.64,75.8464,1.00,20.2800,1.59,15.2578,1.30,0.6942,-0.59,0.9160,-0.26,0.6360,-0.86,30454.0,-6.35,25129.8,-5.95,1241.35,-9.09
2021-01-26,1.2160,0.19,103.60,-0.13,1.3733,0.43,7.3429,-0.83,0.8866,-0.18,1.2689,-0.38,125.96,0.05,0.7743,0.45,0.7237,0.57,0.8848,-0.29,1.0779,-0.01,80.22,0.33,142.32,0.34,116.80,0.06,1.5431,-0.19,0.9827,0.09,81.60,0.23,74.98,0.46,1.0695,-0.10,1.7737,-0.01,1.5692,-0.33,1.2179,0.28,1.6793,-0.38,0.6865,0.28,1.8974,-0.09,72.915,-0.08,6.4635,-0.23,1.3246,-0.19,7.7519,0.01,6.1175,-0.17,1.7435,0.10,8.2988,0.31,75.0963,-0.33,19.9630,-0.70,15.0613,-1.13,0.6983,0.17,0.9184,0.20,0.6415,0.38,32519.0,0.78,26719.7,0.36,1365.52,3.52
2021-01-25,1.2137,-0.25,103.73,-0.04,1.3674,-0.07,7.4040,-0.09,0.8882,0.34,1.2738,0.02,125.90,-0.29,0.7708,-0.10,0.7196,0.17,0.8874,-0.17,1.0780,0.09,79.96,-0.14,141.84,-0.11,116.73,-0.38,1.5460,-0.23,0.9818,-0.08,81.41,-0.06,74.64,0.12,1.0706,-0.27,1.7738,0.05,1.5744,-0.13,1.2145,0.26,1.6857,-0.41,0.6846,0.23,1.8992,-0.24,72.970,-0.02,6.4784,-0.04,1.3271,-0.09,7.7512,-0.01,6.1277,0.27,1.7418,-0.05,8.2730,-0.27,75.3460,0.07,20.1037,0.70,15.2341,0.83,0.6971,0.32,0.9166,0.19,0.6391,0.50,32268.1,-0.09,26624.5,0.34,1319.14,-5.13
2021-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32298.0,0.62,26534.5,0.59,1390.43,12.75
2021-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32099.0,-2.91,26378.2,-2.74,1233.22,-0.07
2021-01-22,1.2167,0.04,103.77,0.28,1.3684,-0.35,7.4106,0.64,0.8852,0.01,1.2735,0.81,126.26,0.32,0.7716,-0.61,0.7184,-0.39,0.8889,0.38,1.0770,0.05,80.07,-0.34,142.00,-0.08,117.17,0.26,1.5495,0.85,0.9826,0.19,81.46,-0.53,74.55,-0.12,1.0735,-0.21,1.7730,0.26,1.5764,0.64,1.2113,-0.34,1.6927,0.43,0.6830,-0.60,1.9037,0.04,72.985,0.02,6.4810,0.33,1.3283,0.48,7.7519,0.01,6.1115,-0.02,1.7427,0.46,8.2958,0.32,75.2899,1.97,19.9630,1.26,15.1093,1.17,0.6949,-0.79,0.9149,0.42,0.6359,-0.38,33062.0,7.09,27120.9,6.93,1234.08,11.13
2021-01-21,1.2162,0.48,103.48,-0.04,1.3732,0.58,7.3636,-0.72,0.8851,-0.49,1.2633,0.03,125.86,0.45,0.7763,0.22,0.7212,0.60,0.8855,-0.09,1.0765,-0.02,80.34,0.19,142.11,0.54,116.87,0.49,1.5364,0.51,0.9807,0.26,81.89,-0.06,74.64,0.58,1.0758,-0.38,1.7684,0.36,1.5663,0.26,1.2154,0.08,1.6854,-0.12,0.6871,-0.28,1.9030,-0.02,72.970,0.08,6.4595,-0.09,1.3220,-0.19,7.7515,-0.00,6.1126,-0.51,1.7348,0.61,8.2691,-0.83,73.8340,0.42,19.7140,0.64,14.9347,0.26,0.7004,-0.53,0.9111,0.63,0.6383,0.09,30873.0,-13.09,25363.1,-13.39,1110.48,-19.38
2021-01-20,1.2104,-0.20,103.52,-0.36,1.3653,0.18,7.4169,-0.70,0.8895,0.11,1.2629,-0.80,125.30,-0.54,0.7746,0.66,0.7169,0.73,0.8863,-0.37,1.0767,-0.06,80.19,0.31,141.34,-0.17,116.30,-0.50,1.5286,-1.01,0.9782,-0.18,81.94,0.48,74.21,0.27,1.0799,0.05,1.7621,-0.48,1.5622,-0.84,1.2144,0.31,1.6874,-0.79,0.6890,0.79,1.9034,-0.43,72.915,-0.38,6.4650,-0.20,1.3245,-0.32,7.7517,-0.01,6.1441,0.19,1.7242,-0.65,8.3383,-0.07,73.5241,-0.20,19.5880,-0.32,14.8954,-0.53,0.7041,0.98,0.9054,-0.20,0.6377,0.76,35521.1,-1.22,29282.9,-1.17,1377.50,0.63
